Key: 2channel, Values: [256 802]
Key: 405, Values: [1017]
Key: squirrel, Values: [1256 702 776 1156 635 167 1037 730 1412 382 124 496 273 623 1578 2498 2186 1503 482]
Key: md5, Values: [426]
Key: menus, Values: [472]
Key: rein, Values: [15]
Key: reachabl, Values: [1036]
Key: routin, Values: [1853 664 1205 2631 940 137 490]
Key: fewer, Values: [1718 1037 1621 2095 505]
Key: warmth, Values: [819]
Key: discharg, Values: [1619 1549 1621 1867]
Key: deject, Values: [680 1027 475 304 933 588 509 119]
Key: director, Values: [311 1978 1543 2426]
Key: unreach, Values: [2200 138]
Key: skii, Values: [940]
Key: nacho, Values: [140 654 992]
Key: grandson, Values: [477]
Key: nudg, Values: [2380]
Key: polar, Values: [2507 1230 1080 930 1321 520]
Key: disput, Values: [1551 906 997 1292]
Key: heartble, Values: [1353 1354]
Key: rss, Values: [624 124]
Key: handbook, Values: [1139 1227]
Key: disrupt, Values: [496]
Key: smoke, Values: [1853 887 1416 486 1973 730 1712 152 2389 468 556 750 602 772 912 1401 731 254 497 5 845]
Key: jordan, Values: [1365 1027 1120]
Key: 64s, Values: [207]
Key: thinkpiec, Values: [1420 2104]
Key: discount, Values: [837]
Key: overload, Values: [1091]
Key: bellman, Values: [69]
Key: john, Values: [2162 1311 985 535 2751 2801 1199 2834 2721 753 602 1584 2056 1227 1303]
Key: staffer, Values: [1484]
Key: quadrantid, Values: [1249]
Key: rest, Values: [714 1126 657 1484 850 207 212 1302 596 160 1738 1012 695 743 2713 644 843 152 827 678 960 1347 2108 1335 446 1141 1140 89 693 857 598 564 1402 1048 867 1344 1595 837 2613 800 1071 1047 954 595 1351 591 112 562 658]
Key: juraaaass, Values: [2665]
Key: stat, Values: [339 2460 563]
Key: paleontologist, Values: [155]
Key: downton, Values: [1023]
Key: miranda, Values: [1389 1547]
Key: noaa, Values: [1410]
Key: paul, Values: [589 1037 526 2732 403 1277 1083 495 496 1026 1529 498 367 497 599]
Key: schwal, Values: [2131]
Key: decss, Values: [124]
Key: unread, Values: [802 873]
Key: idea, Values: [1497 1870 796 2820 824 1599 296 714 364 1668 1662 397 521 746 1718 878 1037 1116 2530 227 716 1939 24 996 1164 1434 1638 827 1587 468 1238 192 550 566 2561 1983 1419 1592 267 1729 1974 1470 1140 224 345 792 2421 2489 343 1640 1414 1083 675 330 1055 444 1493 1321 125 2234 2188 1262 2156 691 807 1082 846 2056 2632 137 51 1259 1536 2115 2701 1597 1467 254 100 1631 1378 1309 1021 2447 106 1253 263 568 171 482 1911]
Key: greenland, Values: [850 1500 2489 1451]
Key: txt, Values: [1638 1301 1640 1597]
Key: trite, Values: [1016]
Key: methodolog, Values: [1453 2451]
Key: devast, Values: [2878 1130 1126 1257 1294 2624 623 967]
Key: nazgul, Values: [657]
Key: misogyni, Values: [1037]
Key: lith, Values: [769]
Key: 83, Values: [701 1008]
Key: mcmurdo, Values: [1916]
Key: contracept, Values: [992]
Key: intens, Values: [1573 1126 1470 886]
Key: fist, Values: [1154 182 286 1388 1139 706 785 921 1520 997 793]
Key: vortex, Values: [2785 22 1321 1487]
Key: killbot, Values: [1615]
Key: upload, Values: [1668 2143 1444 424 1187 1224 1669 1863 949]
Key: oldsmobil, Values: [1571]
Key: soro, Values: [1274]
Key: allit, Values: [1122]
Key: nocturn, Values: [1871]
Key: chilean, Values: [1040]
Key: insid, Values: [1079 1530 264 1256 117 915 95 987 1125 1484 1142 219 665 1267 17 1094 1395 909 1249 794 1080 1619 24 1463 795 152 1512 2119 2711 977 1335 941 1543 94 1516 2196 581 1305 413 343 1577 532 931 1064 124 1173 2024 1458 16 269 605 52 510 886 797 983 2599 1133 1288 100 817 497 966 744 990 263 280]
Key: 3br, Values: [886]
Key: plexiglass, Values: [932]
Key: radar, Values: [831 608]
Key: octarin, Values: [273]
Key: apophi, Values: [887]
Key: record, Values: [964 1040 2758 339 1311 970 2142 1241 780 1192 767 1011 1387 1505 327 1199 550 1621 1194 1644 344 1642 2272 1321 496 852 141 2756 585 284 1105 1227 482]
Key: ill, Values: [1283 820 819 821 1083 818 114]
Key: mississippi, Values: [1079 748 2901 2399]
Key: densiti, Values: [1162 54 563 691 1465 669 2852]
Key: yaba, Values: [1412]
Key: postapocalypt, Values: [1511]
Key: usg, Values: [723]
Key: hologram, Values: [2623 861]
Key: lemeshow, Values: [1447]
Key: 55l, Values: [526]
Key: enorm, Values: [2039 1076 1210 1603 556 2874 1422 1598 1071]
Key: brian, Values: [1482 485 1380]
Key: devic, Values: [260 808 2817 465 2199 1234 1156 1084 644 1031 491 434 2493 1502 1411 1363 484 1406 368 1396 869 1669 510 2060 1166 801 322 454 1251 1432 2798]
Key: nanotechnolog, Values: [887]
Key: liar, Values: [796 124 669]
Key: 1907, Values: [1311 1227]
Key: explanatori, Values: [832 826 2377]
Key: tidi, Values: [1983]
Key: influenti, Values: [961]
Key: detriment, Values: [513]
Key: crane, Values: [2747 1428 1430 1091]
Key: boyfriend, Values: [219 561 600 539 94 124 715 280 151]
Key: metabol, Values: [960]
Key: thaw, Values: [887]
Key: annex, Values: [2037 1953]
Key: glider, Values: [1062]
Key: birthrat, Values: [190]
Key: segfault, Values: [371 485 312 290]
Key: incap, Values: [1086 1227]
Key: 1991, Values: [893]
Key: replac, Values: [1870 887 2512 648 755 1004 1374 1485 1031 1418 1275 1887 1014 375 2080 640 1355 1363 649 2406 2302 1375 1118 540 295 1672 903 1580 73 461 2034 1071 2899 1304 1934 1025]
Key: proport, Values: [419 1017 1299 1145]
Key: trolley, Values: [2348 1455]
Key: spite, Values: [301 2523]
Key: silurian, Values: [992]
Key: engin, Values: [1497 664 442 1278 1775 887 1752 2906 2325 567 2744 898 935 305 1486 1412 989 670 319 1452 579 806 1337 781 2768 1672 903 253 697 1106 269 2125 2792 984 451 592 1052 1097 282 1133 2724 2326 1570 497 768 277]
Key: newscast, Values: [1302 727 1111]
Key: wtfw, Values: [1460]
Key: societ, Values: [603 137]
Key: aisc, Values: [195]
Key: mustach, Values: [1256 640 1122 1253]
Key: fivefing, Values: [1065]
Key: airfoil, Values: [803]
Key: tachyon, Values: [1699]
Key: abbrevi, Values: [1937 1414 1083]
Key: ambien, Values: [1023]
Key: suv, Values: [437 946 677]
Key: tls, Values: [1481 2365]
Key: wind, Values: [1764 419 110 1126 339 856 1376 1037 611 1029 319 2624 1119 82 1427 709 2641 100 1378 789 482]
Key: vanilla, Values: [1551 1561 112]
Key: tiananmen, Values: [1193]
Key: dpkg, Values: [1247 797]
Key: sidebar, Values: [635 672]
Key: 307, Values: [571]
Key: posix, Values: [676]
Key: administ, Values: [535 1621 1260 495]
Key: ikea, Values: [1513]
Key: gim, Values: [1427]
Key: outcom, Values: [1227 1570]
Key: flashlight, Values: [1469 2674 876 909 647 304 742 1603]
Key: netflix, Values: [1885]
Key: malaria, Values: [871 51]
Key: dalí, Values: [2175]
Key: deepfak, Values: [2650]
Key: tag, Values: [575 887 538 580 1892 428 345 16 1965 141 585 322 2782]
Key: sausag, Values: [778 645 472]
Key: aerogel, Values: [2829]
Key: canadian, Values: [915 1311 1904 805 541]
Key: oblivion, Values: [1246]
Key: flaccid, Values: [1079 194]
Key: slide, Values: [442 405 2278 1403 255 127 335 108 345 1449 697 365 886 731 2470 877]
Key: hi5, Values: [802]
Key: ordovician, Values: [992]
Key: phantom, Values: [1477 2865]
Key: grown, Values: [572 225 2076 1677 1032 150 218 1227 367]
Key: homosoci, Values: [1485]
Key: palla, Values: [740]
Key: tev, Values: [401]
Key: dalla, Values: [1037 2733 591]
Key: chequer, Values: [271]
Key: tea, Values: [1079 1031 802 993]
Key: f1rst, Values: [269]
Key: 24, Values: [916 442 1162 887 1126 219 909 1985 349 1495 1061 710 960 1017 1019 1000 1941 1825 2305 214 1606 472 1047 195 1109 252]
Key: 2033, Values: [887 1093]
Key: indistinct, Values: [179]
Key: amnesia, Values: [861 203]
Key: fhf, Values: [273]
Key: 2girl, Values: [467]
Key: 1884, Values: [1122 1227]
Key: complex, Values: [777 399 410 730 1347 1925 1621 968 1670 849 1547 993]
Key: plung, Values: [985]
Key: instrument, Values: [586 786 1133]
Key: regist, Values: [305 1331 2304]
Key: silti, Values: [2251]
Key: syndrom, Values: [1412 992 1242]
Key: tour, Values: [1453 419 2338 773 983]
Key: regrett, Values: [826]
Key: elsi, Values: [2650]
Key: astronaut, Values: [1504 1283 1484 1701 1074 673 2449 1536 1509 1503]
Key: paus, Values: [2747 83 371 883 1322 535 389 1424 513 685 1224 974 141 1435 1227 1776 2048]
Key: tidal, Values: [1010 2336]
Key: shaken, Values: [29]
Key: profess, Values: [1227]
Key: pirat, Values: [553 549 856 345 488 65 1286]
Key: item, Values: [1079 964 419 1267 1320 576 256 1481 1468 1016 1533 566 968 1579 1331 1670 773 236 983 885 2490 627 990 482]
Key: suitabl, Values: [2288]
Key: saurischia, Values: [867]
Key: ascend, Values: [2206 655 1226 715 1598 954]
Key: aaaaaaaaaa, Values: [820 1016 1001]
Key: 0021, Values: [1913]
Key: emili, Values: [589 2173 788 276]
Key: hook, Values: [861 730 2267 1104 350 2540 1157 466 902 828 2832 1450]
Key: steampunk, Values: [124]
Key: adversari, Values: [1027]
Key: 6x7, Values: [2313]
Key: casket, Values: [1113]
Key: refer, Values: [442 973 1010 1311 1535 1084 2744 1485 794 2201 917 526 2896 6 468 147 1306 33 446 1140 955 1187 1449 2390 1571 1184 1967 691 123 660 243 1451 448 1429 978 1242 2]
Key: spreadsheet, Values: [2388 1670 761 1667 802 2429 1908 2554]
Key: g, Values: [315 232 1376 274 1140 821 1489 1034 1276 681 1414 826 685 1122 1201 563 1529 1047 969 1227 1286 237 1253]
Key: astro, Values: [2656 2233]
Key: limeston, Values: [2844]
Key: rebuild, Values: [1337 588 2697 1288]
Key: faint, Values: [298 1365 766 1037 1249 1080 24 960 1476 691 1590]
Key: flush, Values: [2639 1331]
Key: aghast, Values: [1499 1570]
Key: cirqu, Values: [198]
Key: ted, Values: [541]
Key: histogram, Values: [1308]
Key: brite, Values: [909]
Key: flickeri, Values: [965]
Key: 903, Values: [2153]
Key: flui, Values: [1148]
Key: bleacher, Values: [588]
Key: mar, Values: [1389 2564 1504 887 2903 2462 1583 1484 2439 1428 1086 2917 695 2796 1585 202 2517 753 1276 681 2444 1645 2095 1091 2828 2428 1547 1615 992 1253 482]
Key: advisori, Values: [1126]
Key: bachelor, Values: [1227 68]
Key: splash, Values: [1038 1092 821 587]
Key: frbs, Values: [1621]
Key: denergi, Values: [643]
Key: intrus, Values: [1848]
Key: claustrophobia, Values: [1453]
Key: hidden, Values: [1608 1568 2869 1412 1005 960 1023 981 2787]
Key: handcuf, Values: [1510 1018]
Key: crumpl, Values: [772 1187 16 885]
Key: hearti, Values: [771]
Key: lampmak, Values: [1036]
Key: hungri, Values: [2342 2245 169 345 505]
Key: hannah, Values: [362]
Key: 0000000000000221, Values: [1592]
Key: timet, Values: [596]
Key: downstair, Values: [530]
Key: boo, Values: [537 412]
Key: ba, Values: [1419 1640 1246 1052]
Key: verb, Values: [1470 1443]
Key: protractor, Values: [2598]
Key: auriga, Values: [1212]
Key: priorit, Values: [974 1908]
Key: true, Values: [456 2820 1564 971 580 915 2206 1369 630 1671 397 1537 1208 1129 530 1102 566 989 1592 831 89 424 177 250 528 1640 97 2829 685 1266 496 1361 85 1624 1026 603 1409 19 1310 106 258 360 609 482 2592]
Key: twitch, Values: [590 166 919 1333 131 141 1404 711 280]
Key: 718, Values: [227]
Key: soil, Values: [1242]
Key: daylight, Values: [1412 1061 673]
Key: baaa, Values: [571]
Key: 2500, Values: [1372]
Key: bloop, Values: [2401 709]
Key: attractor, Values: [1399 482]
Key: shirt, Values: [1719 279 67 730 115 819 1468 864 2430 211 540 1396 933 214 1269 130 745 23 591 875]
Key: wreckag, Values: [909]
Key: uncircl, Values: [24]
Key: ve, Values: [1497 1300 1940 315 553 557 952 926 667 851 830 848 1058 2646 617 1283 698 824 1997 117 249 2236 580 689 915 248 1653 463 174 1768 2023 876 479 2881 1901 2416 1734 311 648 561 1552 1972 2165 1027 630 2332 1428 2456 1320 763 160 397 2527 297 521 279 735 1718 1037 270 2786 2200 861 1438 1622 823 794 871 2514 2431 1241 2419 2836 888 2511 1728 734 822 2041 2248 176 611 2374 836 526 1011 782 1096 395 1316 945 977 1601 725 2112 678 813 327 626 1850 1231 2516 1023 158 192 276 120 2901 865 566 586 225 979 108 556 638 989 1232 1314 2834 941 629 1017 1222 1748 1364 1424 1786 202 809 2384 968 2681 774 403 98 986 169 328 459 2451 693 345 2356 1236 2096 177 606 211 1800 1003 1584 649 712 862 792 2394 1946 2585 1452 1659 413 135 2406 343 701 841 532 1057 484 341 905 213 1104 1063 816 1414 2140 2178 1490 423 838 50 1083 579 186 1423 295 1337 787 1518 607 1380 402 720 1323 1386 408 513 685 1605 2377 350 1218 1979 1886 1224 1831 818 1399 869 1493 2033 168 1169 1119 1672 496 1427 663 1420 1212 125 425 1174 269 393 1150 1580 936 1757 1112 615 1235 852 65 715 1960 1149 1128 52 1229 1624 504 921 1462 588 910 984 1089 1529 1526 765 592 1068 1454 671 1553 1863 1933 2603 1280 150 505 2882 1793 2697 654 810 800 938 949 1047 1660 1722 69 2720 157 2147 498 1536 1105 165 433 153 1439 76 927 1044 1103 2276 1178 1506 1916 944 2523 367 683 529 632 633 2376 591 1400 2477 1251 736 1503 740 497 621 1639 966 1880 469 1067 666 2459 684 627 106 2213 252 258 499 113 520 457 222 568 2323 1911]
Key: concept, Values: [580 638 1182 224 1642]
Key: neighbour, Values: [1311 341]
Key: morph, Values: [1817]
Key: 200l, Values: [526]
Key: preceed, Values: [737]
Key: sres, Values: [2382]
Key: discordia, Values: [482]
Key: autopsi, Values: [1621 997]
Key: amateur, Values: [326 1513 1414 1095]
Key: moot, Values: [533]
Key: earli, Values: [1365 2778 778 1750 1311 680 415 1129 1893 2126 2865 2555 606 1043 623 2014 949 1227 1165 2725 2490 112 893]
Key: hofstadt, Values: [555 917 1658 1660]
Key: panicsort, Values: [1185]
Key: booooor, Values: [895]
Key: fact, Values: [1573 557 2633 1168 887 2903 1040 1491 1126 2289 1398 1594 184 878 899 1512 819 1151 858 1502 775 804 809 2920 1355 211 250 1305 1811 1611 1493 867 936 849 2051 719 1462 141 2102 890 1522 732 1227 23 1233 978 990 258 1020]
Key: 2k18, Values: [2002]
Key: winch, Values: [1243]
Key: confront, Values: [987 733 1615 445 1652]
Key: monet, Values: [741 855]
Key: scarab, Values: [730]
Key: wari, Values: [2890]
Key: again, Values: [2423 1589 1641 438 667 1661 851 887 1593 275 190 915 840 486 1342 702 1126 657 1484 970 584 820 1510 2434 1084 1353 232 1376 1356 2194 2396 878 1066 655 346 704 823 1263 24 242 730 888 309 286 1437 235 1295 917 349 176 1849 154 811 216 1567 725 646 377 220 1014 335 1347 147 737 566 1113 1514 1419 33 493 551 948 417 1141 2239 831 459 345 1331 821 2246 379 602 637 955 862 578 792 1466 1121 312 701 1888 931 783 1423 353 806 1654 513 1396 1953 1048 1043 420 869 1340 16 70 1174 1150 1580 1143 1757 1929 615 715 1544 452 504 921 1136 653 588 902 1089 198 325 1052 950 1280 453 677 810 284 472 1660 1498 1877 976 1259 1515 1028 1563 2580 1643 215 2716 340 944 1400 445 893 1291 583 666 882 1652 92]
Key: screenshot, Values: [667 1481 1627 750 1629 940 1863 1373]
Key: policemen, Values: [887 821]
Key: regexmatch, Values: [2180]
Key: 1915, Values: [1227]
Key: d, Values: [392 2153 1477 315 553 1072 575 1472 547 964 1469 971 549 580 915 1010 876 1126 1311 856 584 2370 1193 1370 1228 196 630 1302 1085 1376 279 1346 878 1037 270 594 1482 861 346 128 935 871 2316 485 1582 57 145 2019 644 1031 822 2337 152 176 1849 836 530 994 1434 1766 904 395 546 1316 977 1783 725 334 398 1148 707 287 1315 2631 274 960 858 1023 440 748 842 537 864 650 1222 437 1538 1621 1543 968 328 345 1691 2366 1489 1003 2099 872 1279 1276 1466 1074 312 343 2029 532 1057 1050 361 1348 1414 1118 2475 1337 607 402 1386 513 2889 2218 101 1886 1367 869 1600 847 2363 496 1212 785 1143 1112 2237 896 1422 940 642 347 2543 587 622 208 570 1069 233 2602 1479 1520 1166 1907 429 890 1052 1404 453 374 2154 938 1425 2483 969 672 1127 1002 1909 512 616 76 340 2094 895 367 634 2767 993 1615 633 703 1400 1153 107 469 829 744 1253 1492 609 1313 464 151 59 1911 277]
Key: de, Values: [2153 442 2225 852 1529 198]
Key: mixup, Values: [778 117]
Key: reclin, Values: [856 2525 692]
Key: sentiment, Values: [2439 449]
Key: arbitrag, Values: [1499 1558]
Key: placebl, Values: [2576]
Key: spread, Values: [915 1614 1612 1646 1664 1644 931 1391 1667 116 1586 719 1082 990 277]
Key: egypt, Values: [775 261]
Key: empir, Values: [1068 469 609]
Key: comet, Values: [1389 887 1302 930 1402 1337 2274 1446 1547 482]
Key: goodwood, Values: [1571]
Key: 28th, Values: [2169]
Key: vaulter, Values: [852]
Key: is, Values: [2770 1087 1545 2280 25 74 1497 1632 217 2349 916 1381 302 514 1300 1969 422 839 1138 1532 308 728 1204 1751 281 315 553 557 952 1389 260 2879 756 808 1175 1589 2084 1079 2311 2739 298 572 143 1923 442 926 1504 2696 2738 438 1045 1162 1278 1308 1472 387 667 1775 230 2708 1341 2639 939 1362 465 1154 2507 324 356 411 830 1365 1530 1616 264 357 848 887 2116 2903 538 679 690 456 796 2462 380 1230 964 973 1469 1471 342 617 778 1593 381 1283 2210 2526 2044 698 824 971 1410 1256 1599 117 1287 1551 2816 860 1528 1657 2566 601 1799 2402 2435 419 589 2617 686 190 580 689 915 2391 1357 2754 1555 241 40 766 943 83 1040 164 1653 463 95 988 1252 369 370 987 1416 1716 247 619 757 840 958 1060 1759 2206 2385 2678 371 1583 1768 2023 2551 1010 1651 486 876 1342 494 1491 2611 1130 1668 1126 2412 251 2623 204 339 733 769 1311 657 835 2026 2908 1270 1369 1393 2512 636 1272 507 645 708 2224 1054 2325 856 928 1484 1142 584 620 820 1234 1398 1510 2268 311 1973 219 421 1662 299 665 1193 317 850 1370 144 1614 313 1156 1170 1501 207 2413 567 953 1084 561 1267 1552 37 385 2114 2546 635 1228 2342 1027 1970 212 2331 1094 1353 1395 196 400 630 234 2873 643 668 1209 2755 2204 167 1959 2439 34 909 1403 1428 2810 596 1051 647 1320 1671 2059 2567 160 232 397 576 1085 1376 1847 1982 2762 2496 573 914 1742 182 651 1613 399 1324 1356 2193 2202 755 297 521 746 2145 279 418 531 590 682 1007 1086 2524 2552 2653 542 1004 735 922 22 2900 1012 1013 1346 1349 142 475 593 878 1037 2360 2518 270 2826 358 1066 2786 594 729 1035 105 1248 1537 1568 2525 1249 569 1116 1656 2200 991 1009 1343 2825 942 1374 1485 410 655 898 1500 2530 1482 185 1985 2185 600 861 346 455 883 128 1622 203 704 741 823 935 695 700 794 1080 694 743 899 506 716 305 1322 2035 2454 485 932 166 255 2683 449 1525 2796 1582 1619 470 535 1090 24 555 996 11 1405 1447 2480 304 1221 1241 1358 193 78 1630 1840 2120 256 730 145 1474 28 511 1746 925 1463 2660 888 155 309 1115 1129 644 1612 843 919 1486 286 1245 1271 1717 795 1195 1258 1359 139 788 1317 1031 1437 1569 734 923 1481 235 2465 435 798 1646 491 822 2041 434 1338 1869 2337 88 917 1192 1198 152 2235 558 187 288 149 1524 176 611 767 1164 262 559 103 1495 1172 836 1328 154 530 1093 526 853 1778 2365 2711 376 1865 2401 1011 1434 1664 1846 362 975 359 819 1591 1318 1354 216 352 395 546 1455 1468 1609 1843 426 1217 1316 1549 1076 522 977 1874 1942 827 1214 1567 1601 2481 1633 725 1275 1505 646 2112 334 294 539 678 813 930 1151 2092 377 972 1124 1148 278 327 707 1176 2682 287 1790 1949 1971 1005 1061 1190 2801 351 1014 2010 274 1240 335 375 54 832 172 2309 960 1430 2126 2895 1282 1388 517 805 1 1199 1210 1347 2780 742 1306 659 833 55 1016 1023 1238 2290 440 276 291 748 120 1533 641 737 1102 1333 15 1581 524 161 550 566 586 2386 2732 1092 1268 156 842 1296 225 537 1113 1407 1502 2245 610 624 897 979 108 1139 1494 556 638 1329 739 1131 1188 2779 1514 989 1171 2561 394 650 1335 1534 1314 2408 775 941 314 1181 1419 1159 1334 1592 2225 2529 267 629 1017 1222 1748 2322 670 2137 437 844 1621 804 1244 194 202 2769 640 790 300 12 551 2771 2231 2107 948 750 809 1029 417 94 968 446 774 111 2920 98 1141 1355 1508 1516 758 1470 169 1140 66 1260 1475 2100 2317 2476 328 831 1368 459 89 1019 1211 1579 693 104 306 396 999 266 319 582 1277 1331 1236 1476 462 1691 366 424 503 2055 2161 821 1377 598 1724 2096 210 439 45 608 652 39 60 1489 2505 606 753 1123 382 412 552 602 727 1411 1511 211 564 1584 337 1363 1723 649 712 772 1670 75 129 2099 872 912 637 1402 1747 488 581 955 1818 1250 1279 2608 578 792 1513 951 1194 2079 250 713 229 1243 1276 1305 138 863 1121 293 1312 1452 1499 2489 2647 2861 1299 1884 2101 2914 1074 1644 1659 413 135 2333 528 1461 343 673 701 239 841 1607 2043 477 1108 1114 1371 1577 1811 2341 532 1057 484 1265 1147 1566 2426 341 870 905 213 523 1104 1842 1050 1063 1675 931 97 361 481 430 681 816 2364 1414 1620 2140 355 783 900 963 1490 1952 2444 826 838 201 2706 540 1845 368 1083 1682 2888 579 675 1187 1366 186 344 353 806 1572 1930 295 1337 1859 20 787 1518 759 1380 402 720 121 1323 1386 1391 1654 13 1634 408 513 330 685 1064 1396 1605 209 1215 350 1281 124 560 937 1173 2705 799 416 1401 1636 786 1048 1183 1191 1611 2298 1367 181 1833 907 1224 373 1110 1542 301 1043 1237 1345 1658 1458 1772 1912 2466 495 1642 420 908 1399 869 2089 2318 705 1289 1600 618 1018 2591 489 1122 847 1135 1340 1649 1266 761 2117 2484 2604 70 1119 1321 1672 409 699 122 1226 496 706 933 946 2469 903 1427 962 1558 265 501 663 773 1420 1625 2571 614 80 867 1212 1336 1571 1801 812 1431 2719 2748 425 889 269 393 1150 1157 1344 1442 1580 2166 2619 2904 1677 1770 285 73 936 1143 1667 1991 2257 2840 32 1112 273 320 1422 662 1220 1929 615 803 940 1235 849 884 642 852 1201 1957 2803 752 347 605 715 834 1239 2009 331 436 1361 1626 1694 85 1293 1655 2093 587 623 1480 1669 779 1262 372 1032 1274 2287 747 133 1488 323 414 1128 1576 1081 183 1993 2156 223 880 534 1544 1595 570 837 802 1069 1689 2051 2858 881 1229 1624 2727 461 676 1100 1350 159 214 563 874 1202 548 1008 504 921 2090 2103 471 1598 1136 603 724 1062 1145 709 1246 1285 1479 2050 206 236 2613 289 588 902 1483 1663 910 984 1089 1185 1520 1529 2871 1269 1326 141 1967 929 1827 483 1024 18 886 1521 2075 797 2429 1526 198 451 765 592 983 1539 325 1068 1091 1117 1454 429 123 2102 2757 502 656 1578 890 1052 671 140 2657 2668 310 1097 1604 527 2270 2407 2898 807 1522 688 950 2467 1207 150 2482 505 738 1082 453 677 84 1137 246 745 374 891 1767 2271 2622 2864 2700 731 1133 1213 1382 1780 1793 1206 1409 585 77 1022 2154 654 956 1788 2502 855 467 2645 509 810 1036 1095 1264 1910 732 1446 1637 290 661 2171 800 1200 146 1550 162 29 30 472 801 938 1071 1298 243 318 949 1047 1660 261 322 1425 1498 2355 515 784 1167 1478 828 612 1451 954 595 672 1163 2056 2710 1445 2531 2428 723 885 1002 1179 137 1435 1730 1877 1304 1590 2427 498 525 976 997 1259 1515 1536 2326 918 1379 512 2063 2279 386 476 1105 165 565 571 1227 616 1255 1288 1273 1286 1373 1028 1547 1565 793 1158 1397 2644 1814 1456 1548 1563 2730 920 1290 1408 23 433 536 762 631 153 114 1292 1517 2115 2851 1519 447 76 1284 1699 2701 927 1044 1360 1944 215 454 982 1178 1597 1875 199 2716 340 1506 1674 895 2048 2054 722 944 1351 1457 1509 367 634 189 683 1216 2709 529 63 632 993 2064 1596 257 2812 633 873 1473 591 703 1120 1400 1467 1702 445 1053 2227 2722 254 1570 1588 170 597 1251 1711 2506 2627 669 736 1503 173 228 96 2368 1109 1631 245 740 1233 726 875 38 1378 2787 2830 497 967 107 1832 2655 621 718 911 1132 1310 268 814 1309 1639 86 893 1899 231 469 487 1067 1372 1384 978 109 9 1441 711 1789 825 829 1291 1330 583 666 81 1021 894 1448 1602 627 882 1030 106 1253 990 258 499 113 2169 520 1111 1242 1107 119 1623 2473 1652 1856 2242 263 1492 2130 2258 604 1450 1647 280 609 68 877 178 692 333 768 2296 2320 562 658 1313 171 336 980 1197 464 1523 482 599 92 574]
Key: trail, Values: [401 152 646 1412 2344 638 1183 273 623 497]
Key: 359, Values: [1212]
Key: pill, Values: [971 566 1462 1526 992]
Key: morocco, Values: [850]
Key: antigrav, Values: [353]
Key: barren, Values: [1214 402 13 460]
Key: 100he100k, Values: [2637]
Key: laurasia, Values: [1449]
Key: marvel, Values: [1381 1037]
Key: citi, Values: [1138 1504 887 2617 1668 2547 1311 760 1196 1193 2784 1324 1679 569 139 611 522 1412 126 805 748 1335 775 941 1015 2195 1640 430 1337 1654 786 1642 998 663 1625 852 116 548 472 1515 1227 469]
Key: foolish, Values: [1170 673 261]
Key: otto, Values: [896]
Key: unmov, Values: [1522]
Key: aslan, Values: [255 969]
Key: tiger, Values: [1412 1056 321]
Key: emmi, Values: [2595 896]
Key: coal, Values: [1162]
Key: kyle, Values: [1256]
Key: warbl, Values: [573]
Key: arboretum, Values: [2793]
Key: dismiss, Values: [2865 2085 178]
Key: pokédex, Values: [1288]
Key: crowd, Values: [557 824 40 1583 544 1244 211 285 588 950 1095 1073 427 1111 2424 1020]
Key: er, Values: [1775 1247 259 267 266 474]
Key: current, Values: [1668 1126 1193 643 1742 923 2859 1893 1354 2030 1949 1005 2143 748 2080 739 394 1017 701 2382 2307 2390 1542 1340 2571 1212 2840 1805 378 802 983 140 950 1206 509 1446 1047 1227 1059 2731]
Key: bracket, Values: [1193 2751 2037 1819 907 554 906 1529 954 893 1107]
Key: arrhenius, Values: [2889]
Key: gunk, Values: [777]
Key: grader, Values: [759]
Key: indescrib, Values: [1173]
Key: 1844, Values: [1017 1122]
Key: eileen, Values: [575 1311]
Key: dispatch, Values: [1358 1157 929]
Key: impuls, Values: [352 137]
Key: holder, Values: [1005 1253]
Key: arcocanthosaur, Values: [460]
Key: delv, Values: [760]
Key: ehit, Values: [2896]
Key: nablus, Values: [1412]
Key: kickstart, Values: [1278 1055 1519]
Key: restaur, Values: [1668 1869 977 287 200 1141 854 121 1269 1206 855 30]
Key: unpredict, Values: [1594 113]
Key: 125, Values: [195]
Key: 900, Values: [519]
Key: compart, Values: [1775 2785 1227]
Key: drove, Values: [255 24 677 949]
Key: tactic, Values: [774]
Key: likelihood, Values: [2878]
Key: headlin, Values: [465 1283 1574 37 1037 1327 1418 1387 194 750 799 1542 1062 983 218 997 1044]
Key: digitoneurolinguist, Values: [856]
Key: dialog, Values: [941 713 1350 1479 612 1197]
Key: eager, Values: [712 1563]
Key: lap, Values: [456 1630 1258 72 530 650 955 981 416 1454 978]
Key: creatur, Values: [1013 1582 712 1558]
Key: bloggin, Values: [274]
Key: whisker, Values: [370 1798]
Key: spatial, Values: [1481 719 1588]
Key: improp, Values: [798 1878 1286]
Key: prohibit, Values: [1086 2691]
Key: indetermin, Values: [1018]
Key: princip, Values: [973 588]
Key: clap, Values: [1256 193 2259]
Key: amelia, Values: [1501 1331 2573 2452 950]
Key: suit, Values: [887 819 2793 629 673 962 834 116]
Key: genitalia, Values: [631]
Key: illicit, Values: [2918]
Key: halftim, Values: [544]
Key: bus, Values: [821 1580 911]
Key: probabi, Values: [1558]
Key: fhqwhgad, Values: [1571]
Key: slaughter, Values: [1087 1013]
